plot,tree_id,tmax,time
67,3055,10.14951665,first
67,3056,10.14951665,first
67,3057,10.14951665,first
67,3058,10.14951665,first
67,3059,10.14951665,first
67,3060,10.14951665,first
61,2770,13.6704668,first
61,2771,13.6704668,first
61,2772,13.6704668,first
61,2773,13.6704668,first
61,2774,13.6704668,first
61,2775,13.6704668,first
61,2776,13.6704668,first
61,2777,13.6704668,first
61,2778,13.6704668,first
61,2779,13.6704668,first
61,2780,13.6704668,first
61,2781,13.6704668,first
61,2782,13.6704668,first
61,2783,13.6704668,first
61,2784,13.6704668,first
61,2785,13.6704668,first
61,2786,13.6704668,first
61,2787,13.6704668,first
61,2788,13.6704668,first
61,2789,13.6704668,first
61,2790,13.6704668,first
61,2791,13.6704668,first
61,2792,13.6704668,first
61,2793,13.6704668,first
61,2794,13.6704668,first
61,2795,13.6704668,first
61,2796,13.6704668,first
61,2797,13.6704668,first
62,2798,6.6788458,first
62,2799,6.6788458,first
62,2800,6.6788458,first
62,2801,6.6788458,first
62,2802,6.6788458,first
62,2803,6.6788458,first
62,2804,6.6788458,first
62,2805,6.6788458,first
62,2806,6.6788458,first
62,2807,6.6788458,first
62,2808,6.6788458,first
62,2809,6.6788458,first
62,2810,6.6788458,first
62,2811,6.6788458,first
62,2812,6.6788458,first
62,2813,6.6788458,first
62,2814,6.6788458,first
62,2815,6.6788458,first
62,2816,6.6788458,first
62,2817,6.6788458,first
62,2818,6.6788458,first
62,2819,6.6788458,first
62,2820,6.6788458,first
62,2821,6.6788458,first
62,2822,6.6788458,first
62,2823,6.6788458,first
62,2824,6.6788458,first
62,2825,6.6788458,first
62,2826,6.6788458,first
62,2827,6.6788458,first
62,2828,6.6788458,first
62,2829,6.6788458,first
62,2830,6.6788458,first
62,2831,6.6788458,first
62,2832,6.6788458,first
62,2833,6.6788458,first
62,2834,6.6788458,first
62,2835,6.6788458,first
62,2836,6.6788458,first
62,2837,6.6788458,first
62,2838,6.6788458,first
62,2839,6.6788458,first
62,2840,6.6788458,first
62,2841,6.6788458,first
62,2842,6.6788458,first
62,2843,6.6788458,first
62,2844,6.6788458,first
62,2845,6.6788458,first
62,2846,6.6788458,first
62,2847,6.6788458,first
63,2848,8.6788499,first
63,2849,8.6788499,first
63,2850,8.6788499,first
63,2851,8.6788499,first
63,2852,8.6788499,first
63,2853,8.6788499,first
63,2854,8.6788499,first
63,2855,8.6788499,first
63,2856,8.6788499,first
63,2857,8.6788499,first
63,2858,8.6788499,first
63,2859,8.6788499,first
63,2860,8.6788499,first
63,2861,8.6788499,first
63,2862,8.6788499,first
63,2863,8.6788499,first
63,2864,8.6788499,first
63,2865,8.6788499,first
63,2866,8.6788499,first
63,2867,8.6788499,first
63,2868,8.6788499,first
63,2869,8.6788499,first
63,2870,8.6788499,first
63,2871,8.6788499,first
63,2872,8.6788499,first
63,2873,8.6788499,first
63,2874,8.6788499,first
63,2875,8.6788499,first
63,2876,8.6788499,first
63,2877,8.6788499,first
63,2878,8.6788499,first
63,2879,8.6788499,first
63,2880,8.6788499,first
63,2881,8.6788499,first
63,2882,8.6788499,first
63,2883,8.6788499,first
63,2884,8.6788499,first
63,2885,8.6788499,first
63,2886,8.6788499,first
63,2887,8.6788499,first
63,2888,8.6788499,first
63,2889,8.6788499,first
63,2890,8.6788499,first
63,2891,8.6788499,first
63,2892,8.6788499,first
63,2893,8.6788499,first
63,2894,8.6788499,first
63,2895,8.6788499,first
63,2896,8.6788499,first
63,2897,8.6788499,first
64,2898,4.6794917,first
64,2899,4.6794917,first
64,2900,4.6794917,first
64,2901,4.6794917,first
64,2902,4.6794917,first
64,2903,4.6794917,first
64,2904,4.6794917,first
64,2905,4.6794917,first
64,2906,4.6794917,first
64,2907,4.6794917,first
64,2908,4.6794917,first
64,2909,4.6794917,first
64,2910,4.6794917,first
64,2911,4.6794917,first
64,2912,4.6794917,first
64,2913,4.6794917,first
64,2914,4.6794917,first
64,2915,4.6794917,first
64,2916,4.6794917,first
64,2917,4.6794917,first
64,2918,4.6794917,first
64,2919,4.6794917,first
64,2920,4.6794917,first
64,2921,4.6794917,first
64,2922,4.6794917,first
64,2923,4.6794917,first
64,2924,4.6794917,first
64,2925,4.6794917,first
64,2926,4.6794917,first
64,2927,4.6794917,first
64,2928,4.6794917,first
64,2929,4.6794917,first
64,2930,4.6794917,first
65,2931,8.32728335,first
65,2932,8.32728335,first
65,2933,8.32728335,first
65,2934,8.32728335,first
65,2935,8.32728335,first
65,2936,8.32728335,first
65,2937,8.32728335,first
65,2938,8.32728335,first
65,2939,8.32728335,first
65,2940,8.32728335,first
65,2941,8.32728335,first
65,2942,8.32728335,first
65,2943,8.32728335,first
65,2944,8.32728335,first
65,2945,8.32728335,first
65,2946,8.32728335,first
65,2947,8.32728335,first
65,2948,8.32728335,first
65,2949,8.32728335,first
65,2950,8.32728335,first
65,2951,8.32728335,first
65,2952,8.32728335,first
65,2953,8.32728335,first
65,2954,8.32728335,first
65,2955,8.32728335,first
65,2956,8.32728335,first
65,2957,8.32728335,first
65,2958,8.32728335,first
65,2959,8.32728335,first
65,2960,8.32728335,first
65,2961,8.32728335,first
65,2962,8.32728335,first
65,2963,8.32728335,first
65,2964,8.32728335,first
65,2965,8.32728335,first
65,2966,8.32728335,first
66,2967,9.9611956,first
66,2968,9.9611956,first
66,2969,9.9611956,first
66,2970,9.9611956,first
66,2971,9.9611956,first
66,2972,9.9611956,first
66,2973,9.9611956,first
66,2974,9.9611956,first
66,2975,9.9611956,first
66,2976,9.9611956,first
66,2977,9.9611956,first
66,2978,9.9611956,first
66,2979,9.9611956,first
66,2980,9.9611956,first
66,2981,9.9611956,first
66,2982,9.9611956,first
66,2983,9.9611956,first
66,2984,9.9611956,first
66,2985,9.9611956,first
66,2986,9.9611956,first
66,2987,9.9611956,first
66,2988,9.9611956,first
66,2989,9.9611956,first
66,2990,9.9611956,first
66,2991,9.9611956,first
66,2992,9.9611956,first
66,2993,9.9611956,first
66,2994,9.9611956,first
66,2995,9.9611956,first
66,2996,9.9611956,first
66,2997,9.9611956,first
66,2998,9.9611956,first
66,2999,9.9611956,first
66,3000,9.9611956,first
66,3001,9.9611956,first
66,3002,9.9611956,first
66,3003,9.9611956,first
66,3004,9.9611956,first
66,3005,9.9611956,first
66,3006,9.9611956,first
66,3007,9.9611956,first
66,3008,9.9611956,first
66,3009,9.9611956,first
66,3010,9.9611956,first
66,3011,9.9611956,first
66,3012,9.9611956,first
66,3013,9.9611956,first
66,3014,9.9611956,first
66,3015,9.9611956,first
66,3016,9.9611956,first
67,3017,10.14951665,first
67,3018,10.14951665,first
67,3019,10.14951665,first
67,3020,10.14951665,first
67,3021,10.14951665,first
67,3022,10.14951665,first
67,3023,10.14951665,first
67,3024,10.14951665,first
67,3025,10.14951665,first
67,3026,10.14951665,first
67,3027,10.14951665,first
67,3028,10.14951665,first
67,3029,10.14951665,first
67,3030,10.14951665,first
67,3031,10.14951665,first
67,3032,10.14951665,first
67,3033,10.14951665,first
67,3034,10.14951665,first
67,3035,10.14951665,first
68,3061,11.9223418,first
68,3062,11.9223418,first
68,3063,11.9223418,first
68,3064,11.9223418,first
68,3065,11.9223418,first
68,3066,11.9223418,first
68,3067,11.9223418,first
74,3333,9.3388417,first
74,3334,9.3388417,first
74,3335,9.3388417,first
74,3336,9.3388417,first
74,3337,9.3388417,first
74,3338,9.3388417,first
74,3339,9.3388417,first
74,3340,9.3388417,first
74,3341,9.3388417,first
74,3342,9.3388417,first
74,3343,9.3388417,first
74,3344,9.3388417,first
74,3345,9.3388417,first
74,3346,9.3388417,first
74,3347,9.3388417,first
74,3348,9.3388417,first
74,3349,9.3388417,first
74,3350,9.3388417,first
74,3351,9.3388417,first
74,3352,9.3388417,first
74,3353,9.3388417,first
74,3354,9.3388417,first
74,3355,9.3388417,first
74,3356,9.3388417,first
74,3357,9.3388417,first
74,3358,9.3388417,first
74,3359,9.3388417,first
74,3360,9.3388417,first
74,3361,9.3388417,first
74,3362,9.3388417,first
74,3363,9.3388417,first
74,3364,9.3388417,first
74,3365,9.3388417,first
74,3366,9.3388417,first
74,3367,9.3388417,first
74,3368,9.3388417,first
74,3369,9.3388417,first
74,3370,9.3388417,first
74,3371,9.3388417,first
74,3372,9.3388417,first
74,3373,9.3388417,first
74,3374,9.3388417,first
74,3375,9.3388417,first
74,3376,9.3388417,first
74,3377,9.3388417,first
74,3378,9.3388417,first
74,3379,9.3388417,first
75,3380,9.60410005,first
75,3381,9.60410005,first
75,3382,9.60410005,first
75,3383,9.60410005,first
75,3384,9.60410005,first
75,3385,9.60410005,first
75,3386,9.60410005,first
75,3387,9.60410005,first
75,3388,9.60410005,first
75,3389,9.60410005,first
75,3390,9.60410005,first
75,3391,9.60410005,first
75,3392,9.60410005,first
75,3393,9.60410005,first
75,3394,9.60410005,first
75,3395,9.60410005,first
75,3396,9.60410005,first
75,3397,9.60410005,first
75,3398,9.60410005,first
75,3399,9.60410005,first
75,3400,9.60410005,first
75,3401,9.60410005,first
75,3402,9.60410005,first
68,3068,11.9223418,first
68,3069,11.9223418,first
68,3070,11.9223418,first
68,3071,11.9223418,first
68,3072,11.9223418,first
68,3073,11.9223418,first
68,3074,11.9223418,first
68,3075,11.9223418,first
68,3076,11.9223418,first
68,3077,11.9223418,first
68,3078,11.9223418,first
68,3079,11.9223418,first
68,3080,11.9223418,first
68,3081,11.9223418,first
68,3082,11.9223418,first
68,3083,11.9223418,first
68,3084,11.9223418,first
68,3085,11.9223418,first
68,3086,11.9223418,first
68,3087,11.9223418,first
68,3088,11.9223418,first
68,3089,11.9223418,first
68,3090,11.9223418,first
68,3091,11.9223418,first
68,3092,11.9223418,first
68,3093,11.9223418,first
68,3094,11.9223418,first
68,3095,11.9223418,first
68,3096,11.9223418,first
68,3097,11.9223418,first
68,3098,11.9223418,first
68,3099,11.9223418,first
68,3100,11.9223418,first
68,3101,11.9223418,first
68,3102,11.9223418,first
68,3103,11.9223418,first
68,3104,11.9223418,first
68,3105,11.9223418,first
68,3106,11.9223418,first
68,3107,11.9223418,first
68,3108,11.9223418,first
68,3109,11.9223418,first
68,3110,11.9223418,first
69,3111,14.779525,first
69,3112,14.779525,first
69,3113,14.779525,first
69,3114,14.779525,first
69,3115,14.779525,first
69,3116,14.779525,first
69,3117,14.779525,first
69,3118,14.779525,first
69,3119,14.779525,first
69,3120,14.779525,first
69,3121,14.779525,first
69,3122,14.779525,first
69,3123,14.779525,first
69,3124,14.779525,first
69,3125,14.779525,first
69,3126,14.779525,first
69,3127,14.779525,first
69,3128,14.779525,first
69,3129,14.779525,first
69,3130,14.779525,first
69,3131,14.779525,first
69,3132,14.779525,first
69,3133,14.779525,first
69,3134,14.779525,first
69,3135,14.779525,first
69,3136,14.779525,first
69,3137,14.779525,first
69,3138,14.779525,first
69,3139,14.779525,first
69,3140,14.779525,first
70,3141,13.3708376,first
70,3142,13.3708376,first
70,3143,13.3708376,first
70,3144,13.3708376,first
70,3145,13.3708376,first
70,3146,13.3708376,first
70,3147,13.3708376,first
70,3148,13.3708376,first
70,3149,13.3708376,first
70,3150,13.3708376,first
70,3151,13.3708376,first
70,3152,13.3708376,first
70,3153,13.3708376,first
70,3154,13.3708376,first
70,3155,13.3708376,first
70,3156,13.3708376,first
70,3157,13.3708376,first
70,3158,13.3708376,first
70,3159,13.3708376,first
70,3160,13.3708376,first
70,3161,13.3708376,first
70,3162,13.3708376,first
70,3163,13.3708376,first
70,3164,13.3708376,first
70,3165,13.3708376,first
70,3166,13.3708376,first
70,3167,13.3708376,first
70,3168,13.3708376,first
70,3169,13.3708376,first
70,3170,13.3708376,first
70,3171,13.3708376,first
70,3172,13.3708376,first
70,3173,13.3708376,first
70,3174,13.3708376,first
70,3175,13.3708376,first
70,3176,13.3708376,first
70,3177,13.3708376,first
70,3178,13.3708376,first
70,3179,13.3708376,first
70,3180,13.3708376,first
70,3181,13.3708376,first
70,3182,13.3708376,first
70,3183,13.3708376,first
70,3184,13.3708376,first
70,3185,13.3708376,first
70,3186,13.3708376,first
70,3187,13.3708376,first
70,3188,13.3708376,first
70,3189,13.3708376,first
71,3190,7.5850542,first
71,3191,7.5850542,first
71,3192,7.5850542,first
71,3193,7.5850542,first
71,3194,7.5850542,first
71,3195,7.5850542,first
71,3196,7.5850542,first
71,3197,7.5850542,first
71,3198,7.5850542,first
71,3199,7.5850542,first
71,3200,7.5850542,first
71,3201,7.5850542,first
71,3202,7.5850542,first
71,3203,7.5850542,first
71,3204,7.5850542,first
71,3205,7.5850542,first
71,3206,7.5850542,first
71,3207,7.5850542,first
71,3208,7.5850542,first
71,3209,7.5850542,first
71,3210,7.5850542,first
71,3211,7.5850542,first
71,3212,7.5850542,first
71,3213,7.5850542,first
71,3214,7.5850542,first
71,3215,7.5850542,first
71,3216,7.5850542,first
71,3217,7.5850542,first
71,3218,7.5850542,first
71,3219,7.5850542,first
71,3220,7.5850542,first
71,3221,7.5850542,first
71,3222,7.5850542,first
71,3223,7.5850542,first
71,3224,7.5850542,first
71,3225,7.5850542,first
71,3226,7.5850542,first
71,3227,7.5850542,first
71,3228,7.5850542,first
71,3229,7.5850542,first
71,3230,7.5850542,first
71,3231,7.5850542,first
71,3232,7.5850542,first
71,3233,7.5850542,first
71,3234,7.5850542,first
71,3235,7.5850542,first
71,3236,7.5850542,first
71,3237,7.5850542,first
71,3238,7.5850542,first
71,3239,7.5850542,first
72,3240,15.27943335,first
72,3241,15.27943335,first
72,3242,15.27943335,first
72,3243,15.27943335,first
72,3244,15.27943335,first
72,3245,15.27943335,first
72,3246,15.27943335,first
72,3247,15.27943335,first
72,3248,15.27943335,first
72,3249,15.27943335,first
72,3250,15.27943335,first
72,3251,15.27943335,first
72,3252,15.27943335,first
72,3253,15.27943335,first
72,3254,15.27943335,first
72,3255,15.27943335,first
72,3256,15.27943335,first
72,3257,15.27943335,first
72,3258,15.27943335,first
72,3259,15.27943335,first
72,3260,15.27943335,first
72,3261,15.27943335,first
72,3262,15.27943335,first
72,3263,15.27943335,first
72,3264,15.27943335,first
72,3265,15.27943335,first
72,3266,15.27943335,first
72,3267,15.27943335,first
72,3268,15.27943335,first
72,3269,15.27943335,first
72,3270,15.27943335,first
72,3271,15.27943335,first
72,3272,15.27943335,first
72,3273,15.27943335,first
72,3274,15.27943335,first
72,3275,15.27943335,first
72,3276,15.27943335,first
72,3277,15.27943335,first
72,3278,15.27943335,first
72,3279,15.27943335,first
73,3280,9.60410005,first
73,3281,9.60410005,first
73,3282,9.60410005,first
73,3283,9.60410005,first
73,3284,9.60410005,first
73,3285,9.60410005,first
73,3286,9.60410005,first
73,3287,9.60410005,first
73,3288,9.60410005,first
73,3289,9.60410005,first
73,3290,9.60410005,first
73,3291,9.60410005,first
73,3292,9.60410005,first
73,3293,9.60410005,first
73,3294,9.60410005,first
73,3295,9.60410005,first
73,3296,9.60410005,first
73,3297,9.60410005,first
73,3298,9.60410005,first
73,3299,9.60410005,first
73,3300,9.60410005,first
73,3301,9.60410005,first
73,3302,9.60410005,first
73,3303,9.60410005,first
73,3304,9.60410005,first
73,3305,9.60410005,first
73,3306,9.60410005,first
73,3307,9.60410005,first
73,3308,9.60410005,first
73,3309,9.60410005,first
73,3310,9.60410005,first
73,3311,9.60410005,first
73,3312,9.60410005,first
73,3313,9.60410005,first
73,3314,9.60410005,first
73,3315,9.60410005,first
73,3316,9.60410005,first
73,3317,9.60410005,first
73,3318,9.60410005,first
73,3319,9.60410005,first
73,3320,9.60410005,first
73,3321,9.60410005,first
73,3322,9.60410005,first
73,3323,9.60410005,first
73,3324,9.60410005,first
73,3325,9.60410005,first
73,3326,9.60410005,first
73,3327,9.60410005,first
73,3328,9.60410005,first
73,3329,9.60410005,first
74,3330,9.3388417,first
74,3331,9.3388417,first
74,3332,9.3388417,first
75,3403,9.60410005,first
75,3404,9.60410005,first
75,3405,9.60410005,first
75,3406,9.60410005,first
75,3407,9.60410005,first
75,3408,9.60410005,first
75,3409,9.60410005,first
75,3410,9.60410005,first
75,3411,9.60410005,first
75,3412,9.60410005,first
82,3753,5.5729417,first
82,3754,5.5729417,first
82,3755,5.5729417,first
82,3756,5.5729417,first
82,3757,5.5729417,first
82,3758,5.5729417,first
82,3759,5.5729417,first
82,3760,5.5729417,first
82,3761,5.5729417,first
82,3762,5.5729417,first
82,3763,5.5729417,first
82,3764,5.5729417,first
82,3765,5.5729417,first
82,3766,5.5729417,first
82,3767,5.5729417,first
82,3768,5.5729417,first
82,3769,5.5729417,first
82,3770,5.5729417,first
82,3771,5.5729417,first
82,3772,5.5729417,first
82,3773,5.5729417,first
82,3774,5.5729417,first
82,3775,5.5729417,first
82,3776,5.5729417,first
82,3777,5.5729417,first
83,3778,5.9130249,first
83,3779,5.9130249,first
83,3780,5.9130249,first
83,3781,5.9130249,first
83,3782,5.9130249,first
83,3783,5.9130249,first
83,3784,5.9130249,first
83,3785,5.9130249,first
83,3786,5.9130249,first
83,3787,5.9130249,first
83,3788,5.9130249,first
83,3789,5.9130249,first
83,3790,5.9130249,first
83,3791,5.9130249,first
83,3792,5.9130249,first
83,3793,5.9130249,first
83,3794,5.9130249,first
83,3795,5.9130249,first
83,3796,5.9130249,first
83,3797,5.9130249,first
83,3798,5.9130249,first
83,3799,5.9130249,first
83,3800,5.9130249,first
83,3801,5.9130249,first
83,3802,5.9130249,first
83,3803,5.9130249,first
83,3804,5.9130249,first
83,3805,5.9130249,first
83,3806,5.9130249,first
83,3807,5.9130249,first
83,3808,5.9130249,first
83,3809,5.9130249,first
83,3810,5.9130249,first
83,3811,5.9130249,first
83,3812,5.9130249,first
83,3813,5.9130249,first
83,3814,5.9130249,first
83,3815,5.9130249,first
83,3816,5.9130249,first
83,3817,5.9130249,first
83,3818,5.9130249,first
83,3819,5.9130249,first
83,3820,5.9130249,first
75,3413,9.60410005,first
75,3414,9.60410005,first
75,3415,9.60410005,first
75,3416,9.60410005,first
75,3417,9.60410005,first
75,3418,9.60410005,first
75,3419,9.60410005,first
75,3420,9.60410005,first
75,3421,9.60410005,first
75,3422,9.60410005,first
75,3423,9.60410005,first
75,3424,9.60410005,first
75,3425,9.60410005,first
75,3426,9.60410005,first
75,3427,9.60410005,first
75,3428,9.60410005,first
75,3429,9.60410005,first
76,3430,5.9629416,first
76,3431,5.9629416,first
76,3432,5.9629416,first
76,3433,5.9629416,first
76,3434,5.9629416,first
76,3435,5.9629416,first
76,3436,5.9629416,first
76,3437,5.9629416,first
76,3438,5.9629416,first
76,3439,5.9629416,first
76,3440,5.9629416,first
76,3441,5.9629416,first
76,3442,5.9629416,first
76,3443,5.9629416,first
76,3444,5.9629416,first
76,3445,5.9629416,first
76,3446,5.9629416,first
76,3447,5.9629416,first
76,3448,5.9629416,first
76,3449,5.9629416,first
76,3450,5.9629416,first
76,3451,5.9629416,first
76,3452,5.9629416,first
76,3453,5.9629416,first
76,3454,5.9629416,first
76,3455,5.9629416,first
